no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
10.THG,10,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
10.THU,10,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
10.UR,10,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
10.URG,10,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.002,11,002,False,False,True,False,True,False,False,False,4,0,8,U,17.30,,['FA'],[],,5.7,8.6,61.0,False,False,False,False,1
11.011,11,011,False,False,True,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.9,10.4,40.8,False,False,False,False,1
11.025,11,025,False,False,True,False,False,False,False,False,3,2,7,U,EC.701,"11.472, EC.781",['FA'],[],,5.9,10.3,25.3,False,False,False,False,1
11.029,11,029,False,False,False,False,False,False,False,False,3,3,6,U,15.3791,"11.529, 15.379",['FA'],[],,5.5,7.3,33.0,False,False,False,False,0
11.041,11,041,False,False,True,False,False,False,False,False,3,0,9,U,,11.401,['FA'],[],,6.1,8.5,22.0,False,False,False,False,1
11.074,11,074,False,False,False,False,False,False,True,False,2,4,6,U,,11.274,['FA'],[],,3.8,5.8,9.0,False,False,False,False,0
11.100,11,100,False,False,False,False,False,False,False,False,1,0,2,U,,,['FA'],[['6.100B']],,0,0,0,True,False,False,False,0
11.107,11,107,False,False,True,False,False,False,False,False,3,0,9,U,,11.407,['FA'],[],,7.0,13.0,3.0,False,False,False,False,1
11.111,11,111,False,False,True,False,False,False,False,False,4,0,8,U,17.381,,['FA'],[['11.011']],,7.0,11.6,23.0,False,False,False,False,1
11.122,11,122,False,False,True,False,False,False,False,False,3,0,9,U,IDS.066,"11.422, 15.655, IDS.435",['FA'],[],,0,0,0,False,False,False,False,1
11.124,11,124,False,False,True,False,True,False,False,False,3,6,3,U,CMS.586,,['FA'],[],,6.5,8.4,24.0,False,False,False,False,1
11.129,11,129,False,False,True,False,False,False,False,False,3,0,9,U,CMS.591,,['FA'],[['CMS.586']],,6.6,11.0,7.0,False,False,False,False,1
11.138,11,138,False,False,True,False,False,False,False,False,3,0,9,U,,11.458,['FA'],[],,0,0,0,False,False,False,False,1
11.142,11,142,False,False,True,False,False,False,False,False,3,0,9,U,,11.442,['FA'],[],,0,0,0,True,False,False,False,1
11.149,11,149,False,False,False,False,False,False,False,False,3,3,6,U,,11.449,['FA'],[],,6.0,8.8,19.0,False,False,False,False,0
11.152,11,152,False,False,True,False,False,False,False,False,3,0,9,U,21H.385,,['FA'],[],,0,0,0,False,False,False,False,1
11.159,11,159,False,False,False,False,False,False,False,False,1,3,2,U,,11.259,['FA'],[],,6.3,5.7,22.0,False,False,False,False,0
11.165,11,165,False,False,True,False,False,False,False,False,3,0,9,U,,"1.286, 11.477",['FA'],[['14.01']],,6.3,8.6,26.5,False,False,False,False,1
11.173,11,173,False,False,False,False,False,False,False,False,0,2,4,U,1.103,"1.303, 11.273",['FA'],[],,5.0,4.6,8.0,False,False,False,False,0
11.189,11,189,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.190,11,190,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.191,11,191,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.192,11,192,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.193,11,193,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.194,11,194,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.200,11,200,False,False,False,False,False,False,False,False,4,1,7,G,,,['FA'],[],,4.7,11.5,42.0,False,False,False,False,0
11.220,11,220,False,False,False,False,False,False,False,False,4,2,6,G,,,['FA'],[],,4.6,11.9,32.0,False,False,False,False,0
11.233,11,233,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,4.4,11.8,6.3,False,False,False,False,0
11.236,11,236,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.6,7.8,19.3,False,False,False,False,0
11.256,11,256,False,False,False,False,False,False,False,False,2,0,7,G,4.256,,['FA'],[],,6.8,7.8,10.0,False,False,False,False,0
11.259,11,259,False,False,False,False,False,False,False,False,1,3,2,G,,11.159,['FA'],[],,6.3,5.7,22.0,False,False,False,False,0
11.273,11,273,False,False,False,False,False,False,False,False,0,2,4,G,1.303,"1.103, 11.173",['FA'],[],,5.0,4.6,8.0,False,False,False,False,0
11.274,11,274,False,False,False,False,False,False,False,False,2,4,6,G,,11.074,['FA'],[],,3.8,5.8,9.0,False,False,False,False,0
11.305,11,305,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,6.4,3.2,33.0,False,False,False,False,0
11.308,11,308,False,False,False,False,False,False,False,False,3,0,9,G,4.213,,['FA'],[],,6.3,9.4,4.5,False,False,False,False,0
11.309,11,309,False,False,False,False,False,False,False,False,3,0,9,G,4.215,,['FA'],[],,6.4,8.4,12.0,False,False,False,False,0
11.313,11,313,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,0,0,0,True,False,False,False,0
11.325,11,325,False,False,False,False,False,False,False,False,2,0,4,G,,,['FA'],[],,0,0,0,False,False,False,2,0
11.328,11,328,False,False,False,False,False,False,False,False,4,2,2,G,4.240,,['FA'],[],,6.0,16.5,19.7,False,False,False,1,0
11.329,11,329,False,False,False,False,False,False,False,False,4,2,4,G,4.248,,['FA'],[['11.328']],,6.8,13.5,17.0,False,False,False,2,0
11.338,11,338,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[['11.328']],,0,0,0,False,False,False,False,0
11.345,11,345,False,False,False,False,False,False,False,False,2,0,4,G,1.462,,['FA'],[],,5.8,6.0,30.3,False,False,False,1,0
11.351,11,351,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.5,12.2,29.3,False,False,False,False,0
11.371,11,371,False,False,False,False,False,False,False,False,3,1,8,G,"1.818, 2.65, 10.391, 22.811","2.650, 10.291, 22.081",['FA'],[],,4.8,8.5,51.3,False,False,False,False,0
11.373,11,373,False,False,False,False,False,False,False,False,3,0,6,G,12.885,12.385,['FA'],[],,6.3,9.5,18.0,False,False,False,False,0
11.401,11,401,False,False,False,False,False,False,False,False,3,0,9,G,,11.041,['FA'],[],,6.4,10.7,24.7,False,False,False,False,0
11.407,11,407,False,False,False,False,False,False,False,False,3,0,9,G,,11.107,['FA'],[],,6.2,12.5,6.0,False,False,False,False,0
11.409,11,409,False,False,False,False,False,False,False,False,2,0,10,G,,,['FA'],[],,5.7,6.6,13.0,False,False,False,False,0
11.422,11,422,False,False,False,False,False,False,False,False,3,0,9,G,"15.655, IDS.435","11.122, IDS.066",['FA'],[],,0,0,0,False,False,False,False,0
11.430,11,430,False,False,False,False,False,False,False,False,3,0,3,G,15.941,,['FA'],[],,6.3,6.5,16.7,False,False,False,1,0
11.431,11,431,False,False,False,False,False,False,False,False,4,0,8,G,15.426,,['FA'],[],,5.5,9.6,64.7,False,False,False,False,0
11.433,11,433,False,False,False,False,False,False,False,False,4,0,8,G,15.021,,['FA'],"[['14.01'], ['15.010'], ['15.011']]",,4.6,10.8,45.7,False,False,True,False,0
11.439,11,439,False,False,False,False,False,False,False,False,4,0,11,G,,,['FA'],[],,5.0,15.0,11.0,True,False,False,False,0
11.442,11,442,False,False,False,False,False,False,False,False,3,0,9,G,,11.142,['FA'],[],,0,0,0,False,False,False,False,0
11.449,11,449,False,False,False,False,False,False,False,False,3,3,6,G,,11.149,['FA'],[],,6.0,8.8,19.0,False,False,False,False,0
11.450,11,450,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,6.5,2.8,42.0,False,False,False,1,0
11.458,11,458,False,False,False,False,False,False,False,False,3,0,9,G,,11.138,['FA'],[],,4.2,13.4,12.0,False,False,False,False,0
11.466,11,466,False,False,False,False,False,False,False,False,3,0,9,G,"1.813, 15.657, IDS.437",,['FA'],[],,5.3,9.2,24.3,False,False,False,False,0
11.472,11,472,False,False,False,False,False,False,False,False,3,2,7,G,EC.781,"11.025, EC.701",['FA'],[],,5.9,10.3,25.3,False,False,False,False,0
11.477,11,477,False,False,False,False,False,False,False,False,3,0,9,G,1.286,11.165,['FA'],"[['11.203'], ['14.01']]",,6.3,8.6,26.5,True,False,False,False,0
11.485,11,485,False,False,False,False,False,False,False,False,2,0,10,G,,,['FA'],[],,6.8,8.1,12.5,True,False,False,False,0
11.529,11,529,False,False,False,False,False,False,False,False,3,3,6,G,15.379,"11.029, 15.3791",['FA'],[],,5.5,7.3,33.0,False,False,False,False,0
11.540,11,540,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.8,8.6,17.0,False,False,False,False,0
11.601,11,601,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,5.6,10.3,14.3,False,False,False,False,0
11.901,11,901,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.902,11,902,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.903,11,903,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.904,11,904,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.905,11,905,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.906,11,906,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.907,11,907,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.908,11,908,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
11.909,11,909,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
11.920,11,920,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.7,7.7,6.2,False,True,False,False,0
11.930,11,930,False,False,False,False,False,False,False,False,2,0,10,G,,,['FA'],[],,0,0,0,False,False,False,False,0
11.960,11,960,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.961,11,961,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.962,11,962,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.963,11,963,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.964,11,964,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.S03,11,S03,False,False,False,False,False,False,False,False,2,0,1,U,,,['FA'],[],,0,0,0,False,False,False,False,0
11.S187,11,S187,False,False,False,False,False,False,False,False,0,0,0,U,,,['FA'],[],,0.0,0.0,0.0,False,True,False,False,0
11.S188,11,S188,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA']",[],,5.4,11.7,7.0,False,True,False,False,0
11.S197,11,S197,False,False,False,False,False,False,False,False,0,0,0,U,,,['FA'],[],,0,0,0,False,True,False,False,0
11.S944,11,S944,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,5.5,9.9,7.2,False,True,False,False,0
11.S945,11,S945,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.5,9.2,11.2,False,True,False,False,0
11.S947,11,S947,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.0,4.8,10.0,False,True,False,False,0
11.S948,11,S948,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.0,7.6,8.0,False,True,False,False,0
11.S949,11,S949,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
11.S954,11,S954,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,7.0,7.0,6.0,False,True,False,False,0
11.S955,11,S955,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.4,8.1,8.0,False,True,False,False,0
11.S956,11,S956,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
11.S957,11,S957,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
11.S958,11,S958,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
11.S959,11,S959,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
11.S965,11,S965,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,5.7,4.7,11.5,False,True,False,2,0
11.S966,11,S966,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.2,4.0,9.5,False,True,False,2,0
11.S967,11,S967,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.1,5.6,19.7,False,True,False,1,0
11.THT,11,THT,False,False,False,False,False,False,False,False,3,0,9,U,4.THT,,['FA'],[],,4.5,7.9,15.5,False,True,False,False,0
11.THU,11,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['11.THT']],,0,0,0,False,True,False,False,0
11.UR,11,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
11.URG,11,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.000,12,000,False,False,False,False,False,False,False,False,1,2,6,U,,,['FA'],[],,5.8,8.0,54.7,False,False,False,False,0
12.001,12,001,False,False,False,False,False,False,True,False,3,4,5,U,,,['FA'],[],,6.9,10.3,11.7,False,False,False,False,0
12.003,12,003,False,False,False,False,False,False,True,False,3,0,9,U,,,['FA'],"[['18.02', '18.02A', '18.022'], ['8.01', '8.01L', '8.012', '8.011']]",,5.8,9.1,8.7,False,False,False,False,0
12.006,12,006,False,False,False,False,False,False,False,False,3,0,9,U,"2.050, 18.353",,['FA'],"[['18.03'], ['18.032'], ['8.02', '8.022']]",,5.9,10.0,16.0,False,False,False,False,0
12.010,12,010,False,False,False,False,False,False,False,False,4,0,8,U,,,['FA'],"[['18.02', '18.02A', '18.022'], ['8.01', '8.01L', '8.012', '8.011']]",,6.0,15.5,3.0,False,False,False,False,0
12.012,12,012,False,False,False,False,False,False,False,False,3,0,9,U,,12.444,['FA'],[['18.06']],,5.2,8.8,5.0,False,False,False,False,0
12.031,12,031,False,False,False,False,False,False,True,False,4,0,8,U,"1.018, 7.30",,['FA'],[],,5.9,7.9,19.5,False,False,True,False,0
12.080,12,080,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.104,12,104,False,False,False,False,False,False,False,False,3,2,7,U,,12.494,['FA'],"[['18.02', '18.02A', '18.022']]",,0.0,0.0,0.0,True,False,False,False,0
12.178,12,178,False,False,False,False,False,False,False,False,3,0,9,U,,12.478,['FA'],[],,0,0,0,True,False,False,False,0
12.300,12,300,False,False,False,False,False,False,False,False,3,0,9,U,1.071,1.771,['FA'],[['18.03']],,6.5,9.0,2.0,True,False,False,False,0
12.301,12,301,False,False,False,False,False,False,False,False,4,0,8,U,,12.842,['FA'],"[['18.03'], ['3.091', '5.111', '5.112']]",,5.0,6.6,11.7,False,False,False,False,0
12.318,12,318,False,False,False,False,False,False,False,False,3,3,6,U,,12.818,['FA'],[['12.390']],,6.7,10.3,3.0,False,False,False,False,0
12.320A,12,320A,False,False,False,False,False,False,False,False,2,0,4,U,1.070A,,['FA'],"[['1.060A'], ['1.061A'], ['1.106']]",,5.5,9.0,4.5,False,False,False,1,0
12.320B,12,320B,False,False,False,False,False,False,False,False,2,0,4,U,1.070B,,['FA'],[['1.070A']],,6.2,7.5,3.5,False,False,False,2,0
12.335,12,335,False,False,False,False,False,False,False,True,2,4,6,U,,12.835,['FA'],"[['3.091', '5.111', '5.112']]",,5.0,7.7,8.7,False,False,False,False,0
12.336,12,336,False,False,False,False,False,False,False,False,3,0,9,U,1.085,1.855,['FA'],[['18.03']],,6.2,9.2,6.5,False,False,False,False,0
12.372,12,372,False,False,False,False,False,False,False,False,3,0,9,U,,12.702,['FA'],[],,5.3,11.8,9.5,False,False,False,False,0
12.385,12,385,False,False,False,False,False,False,False,False,3,0,6,U,,"11.373, 12.885",['FA'],[],,6.3,9.5,18.0,False,False,False,False,0
12.387,12,387,False,False,False,False,False,False,False,False,3,0,6,U,"15.874, IDS.063",,['FA'],[],,6.0,6.5,14.5,False,False,False,False,0
12.390,12,390,False,False,False,False,False,False,False,False,3,0,9,U,,12.800,['FA'],[['12.003']],,4.7,14.8,18.3,False,False,False,False,0
12.410,12,410,False,False,False,False,False,False,False,True,3,4,8,U,8.287,,['FA'],"[['8.282'], ['12.409']]",,6.7,13.7,13.3,False,False,False,False,0
12.420,12,420,False,False,False,False,False,False,False,False,3,0,9,U,,12.601,['FA'],[['12.002']],,5.6,11.0,11.0,True,False,False,False,0
12.421,12,421,False,False,False,False,False,False,False,False,3,0,9,U,,12.621,['FA'],"[['6.100A'], ['8.02', '8.022']]",,6.2,9.0,12.0,True,False,False,False,0
12.425,12,425,False,False,False,False,False,False,True,False,3,0,9,U,8.290,12.625,['FA'],"[['8.03'], ['18.03']]",,7.0,8.5,15.0,False,False,False,False,0
12.444,12,444,False,False,False,False,False,False,False,False,3,0,9,G,,12.012,['FA'],[['18.06']],,5.2,8.8,5.0,False,False,False,False,0
12.446,12,446,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
12.478,12,478,False,False,False,False,False,False,False,False,3,0,9,G,,12.178,['FA'],[],,0,0,0,True,False,False,False,0
12.493,12,493,False,False,False,False,False,False,False,False,4,0,8,G,"1.87, 7.493, 20.446",,['FA'],"[['7.03'], ['7.05']]",,6.0,10.7,12.3,False,False,False,False,0
12.525,12,525,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,0,0,0,True,False,False,False,0
12.601,12,601,False,False,False,False,False,False,False,False,3,0,9,G,,12.420,['FA'],"[['8.03'], ['18.03']]",,5.6,11.0,11.0,True,False,False,False,0
12.621,12,621,False,False,False,False,False,False,False,False,3,0,9,G,,12.421,['FA'],"[['6.100A'], ['8.02', '8.022']]",,6.2,9.0,12.0,True,False,False,False,0
12.625,12,625,False,False,False,False,False,False,False,False,3,0,9,G,,"8.290, 12.425",['FA'],"[['8.03'], ['18.03']]",,7.0,8.5,15.0,False,False,False,False,0
12.650,12,650,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,7.0,8.3,6.0,True,True,False,False,0
12.702,12,702,False,False,False,False,False,False,False,False,3,0,9,G,,12.372,['FA'],[],,5.3,11.8,9.5,False,False,False,False,0
12.703,12,703,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,6.2,6.1,6.0,False,False,False,False,0
12.708,12,708,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.5,6.7,3.7,False,True,False,False,0
12.710,12,710,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,1.9,8.2,5.0,False,False,True,False,0
12.712,12,712,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,True,True,False,False,0
12.718,12,718,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,True,False,False,False,0
12.741,12,741,False,False,False,False,False,False,False,False,2,0,7,G,,,['FA'],[],,0,0,0,True,False,False,False,0
12.742,12,742,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,4.9,17.5,10.0,False,False,False,False,0
12.747,12,747,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.8,12.0,8.0,True,False,False,False,0
12.751,12,751,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
12.756,12,756,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,5.8,12.2,13.0,False,True,False,False,0
12.757,12,757,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.3,4.7,6.0,False,True,False,False,0
12.800,12,800,False,False,False,False,False,False,False,False,3,0,9,G,,12.390,['FA'],"[['8.03'], ['18.04']]",,4.7,14.8,18.3,False,False,False,False,0
12.805,12,805,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.4,8.8,6.0,True,False,False,False,0
12.807,12,807,False,False,False,False,False,False,False,False,3,0,9,G,"1.84, 10.817",,['FA'],[['5.60']],,6.8,10.8,13.5,False,False,False,False,0
12.808,12,808,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,5.3,9.9,15.0,False,False,False,False,0
12.818,12,818,False,False,False,False,False,False,False,False,3,3,6,G,,12.318,['FA'],[['12.800']],,6.7,10.3,3.0,False,False,False,False,0
12.835,12,835,False,False,False,False,False,False,False,False,2,4,6,G,,12.335,['FA'],[],,5.0,7.7,8.7,False,False,False,False,0
12.842,12,842,False,False,False,False,False,False,False,False,4,0,8,G,,12.301,['FA'],"[['18.03'], ['3.091', '5.111', '5.112']]",,5.0,6.6,11.7,False,False,False,False,0
12.843,12,843,False,False,False,False,False,False,False,False,2,4,9,G,,,['FA'],"[['12.801'], ['12.810']]",,5.3,15.7,2.7,False,False,False,False,0
12.860,12,860,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.1,14.6,9.0,False,False,False,False,0
12.862,12,862,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[['12.800']],,5.9,10.1,7.0,True,False,False,False,0
12.885,12,885,False,False,False,False,False,False,False,False,3,0,6,G,11.373,12.385,['FA'],[],,6.3,9.5,18.0,False,False,False,False,0
12.900,12,900,False,False,False,False,False,False,False,False,4,0,2,G,,,['FA'],[],,5.4,2.8,15.0,False,False,False,False,0
12.950,12,950,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
12.970,12,970,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,7.0,27.0,21.0,False,True,False,False,0
12.971,12,971,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.980,12,980,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.981,12,981,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.982,12,982,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.983,12,983,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.S083,12,S083,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
12.S591,12,S591,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,7.0,6.0,4.0,False,True,False,False,0
12.S592,12,S592,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,5.7,7.9,4.7,False,True,False,False,0
12.S680,12,S680,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.0,20.7,7.0,False,True,False,False,0
12.THG,12,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.3,45.9,80.3,False,True,False,False,0
12.THU,12,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['12.TIP']],,0,0,0,False,True,False,False,0
12.TIP,12,TIP,False,False,False,False,False,False,False,False,2,0,4,U,,,"['FA', 'SP']",[],,6.6,7.7,7.0,False,False,False,False,0
12.UR,12,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
12.URG,12,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
14.001,14,001,False,False,False,False,False,False,False,False,0,1,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,False,False,False,0
14.009,14,009,False,False,False,False,False,False,False,False,1,0,2,U,,,['FA'],[],,5.8,2.2,99.0,False,False,False,False,0
14.04,14,04,False,False,True,False,False,False,False,False,4,0,8,U,,,['FA'],"[['14.01'], ['18.02', '18.02A', '18.022']]",,5.0,8.9,28.5,False,False,True,False,1
14.05,14,05,False,False,True,False,False,False,False,False,4,0,8,U,,,['FA'],"[['14.01'], ['14.02']]",,5.2,9.8,30.5,False,False,False,False,1
14.06,14,06,False,False,True,False,False,False,False,False,4,0,8,U,,,['FA'],"[['14.01'], ['14.02']]",,4.9,9.8,22.0,False,False,False,False,1
14.08,14,08,False,False,False,False,False,False,False,False,4,0,8,U,,,"['FA', 'SP']",[['14.01']],,0,0,0,False,True,False,False,0
14.09,14,09,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']","[['14.04'], ['14.06']]",,0,0,0,False,True,False,False,0
14.10,14,10,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']","[['14.04'], ['14.06']]",,0,0,0,False,True,False,False,0
14.12,14,12,False,False,True,False,False,False,False,False,4,0,8,U,,,['FA'],"[['14.01'], ['6.041B'], ['14.04'], ['14.30'], ['18.05']]",,5.4,9.9,31.7,False,False,True,False,1
14.121,14,121,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['14.04']],,5.6,14.1,32.3,False,False,True,1,0
14.122,14,122,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['14.121']],,6.4,10.1,31.3,False,False,True,2,0
14.130,14,130,False,False,False,False,False,False,False,False,2,0,10,G,,,['FA'],"[['14.121'], ['14.451']]",,7.0,10.0,8.0,False,True,False,False,0
14.191,14,191,False,False,False,False,False,False,False,False,0,12,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
14.193,14,193,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']","[['14.121'], ['14.451']]",,0,0,0,False,True,False,False,0
14.195,14,195,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[['14.121']],,0,0,0,False,True,False,False,0
